RegionName,City,State,Metro,CountyName,SizeRank,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01
85746,Tucson,AZ,Tucson,Pima County,2410,74.5231276,74.42116869,72.96137339,70.51282051,68.42791911,68.11746198,65.96330275,66.11479029,66.66666667,63.80897095,63.24646729,63.04719161,62.29810798,60.44254658,57.98045603,58.06451613,57.62243322,56.65680473,56.05621384,56.01194922,55.30944625,54.59272097,54.10187668,53.1573891,52.71291209,52.92472173,52.40157042,52.21414408,55.00140871,56.33074182,56.03960396,56.16438356,58.08052016,60.0240096,63.24786325,65.13926325,65.52567245,67.45016085,67.56756757,68.9171268,69.16996047,70.59961315,70.27004467,74.02095974,75.01929053,73.25056433,74.36170213,76.48809524,78.5427424,80.74981975,80.9356155,81.93162041,82.76291086,84.35582822,82.94291965,82.0754717,85.15750133,85.09575747,85.4972056,84.6829083,82.43044539,84.87084871,85.4214123,84.85045514,87.7763329,88.48930538,86.90234704,89.01589975,88.33922261,88.7695561,89.76141822,90.34267913,89.72691808,90.13011018,91.2183055,92.85714286,96.72574391,96.22886866,93.29446064,92.84731774,93.23285714,94.51375039,98.24515334,97.78212655,98.09932557,98.60896348,101.9736842,100.8651766,102.0303993,105.1939513,106.9074004,106.1675205,105.4054054,105.3517093,105.4054054,104.7246284,106.533875,105.471325,105.8837227,109.1992058,113.805047,113.4178905,113.7021035,112.9553001,110.479798,110.7259516,110.907081,110.7919573,111.2759644,112.0071279,112.9356568,114.4345602,113.6125924,117.0457516
94954,Petaluma,CA,Santa Rosa,Sonoma County,2412,243.452381,245.1953604,243.609605,253.5256873,244.6619217,244.060612,238.2498624,233.7110482,230.564306,227.4384686,231.0332882,225,219.0322581,224.0135131,221.1328589,219.9872286,216.4995442,215.5732722,215.4510557,215.0383142,211.9416591,206.8654714,207.894299,207.9457364,198.013245,196.3746224,201.0906612,201.2278308,203.6182073,214.1527002,212.9673927,212.9673927,209.439528,220.2038953,222.5835224,211.7238604,225.1235004,234.4869731,243.3427085,259.0799031,261.1739365,267.971922,275.3303965,277.8482639,269.8412698,280.0183824,273.5517847,273.9633923,286.0026918,291.1318553,290.4790782,282.3717564,283.2933905,289.3776029,297.7137177,309.6319038,310.4007084,301.102661,303.4568727,298.7637363,306.3005557,311.1941279,313.6419001,316.1530287,323.8998891,329.4464862,327.0549195,332.9212454,319.0648954,324.0947698,320.5761317,328.7140516,323.2711306,311.9092628,325.2309188,335.4681305,345.2830189,358.7333003,343.5601558,339.4684797,333.0288349,340.8195429,337.2235872,345.0897868,340.526024,340.1641561,341.9872403,351.312623,358.0474934,358.0474934,364.7484277,369.0650237,387.1191136,369.7548816,359.0265422,371.3640416,395.2993568,411.4010989,387.755102,384.0526701,384.122288,390.4665314,383.9795172,385.4527462,399.2592593,399.4360902,386.7789667,403.3613445,408.6358636,409.7359736,413.5863586,418.7096774,413.0363036,401.5837104
30014,Covington,GA,Atlanta-Sandy Springs-Roswell,Newton County,2413,76.2719224,76.36655949,75.04695167,75.9968781,75.9968781,73.63344051,74.22680412,75.93167702,72.7532315,69.24029295,67.4865027,67.01570681,64.19753086,59.95004163,58.87470935,58.37571306,59.23202614,62.7246936,59.74090896,62.43271859,61.90732759,62.41787122,58.48830234,55.72727273,53.53571429,55.57856849,57.09335686,54.51907772,52.37556561,57.94660596,62.45491117,63.34586466,62.23175966,64.31102096,64.32183908,64.32183908,63.48231348,60.57006545,64.21686747,67.56756757,74.93302335,70.54348873,70.92198582,73.95773844,80.4312842,77.07129094,71.42857143,71.23881917,71.42857143,72.24469161,71.81860317,74.78689529,75.48845471,74.24823583,72.88619862,75.63600559,74.63202448,72.67630326,72.87822878,74.18530353,72.87822878,75.48845471,75.48845471,77.08585248,77.93108298,78.61594843,80.21788991,80.36636708,78.88502822,76.82135129,77.78768032,76.71518692,75.6097561,79.01950448,83.26743198,87.46438746,89.24034054,89.07801418,87.66276042,86.03491272,89.83179298,87.81278835,89.26196887,89.94532199,90.45848823,87.54379136,88.69168357,91.76700056,93.67138252,95.03002001,93.6511876,95.49772574,95.88487748,96.90685293,95.31859558,96.1297991,95.94219848,97.25042301,96.67531364,96.67531364,99.96311324,98.51452881,98.25868125,101.088784,102.3176936,101.9015115,102.5264395,101.8271258,101.5631106,106.5671835,106.3572677,106.9695851,107.0328746,107.3117497
46074,Westfield,IN,Indianapolis-Carmel-Anderson,Hamilton County,2413,88.46555324,87.74408704,87.61883668,87.97333333,87.96948357,87.81179138,87.62020824,87.01174251,86.52597403,87.26030417,86.55805022,86.66842488,86.56646527,88.32335329,87.49397379,87.65182186,88.8,89.13438257,89.04394299,89.84992956,89.58177745,88.49165815,90.72680293,89.32084896,88.91752577,89.30097087,90.34615385,91.58246988,90.87272727,92.8358209,93.05157593,91.57663751,90.42615295,91.73984386,93.479785,93.08510638,93.71651851,92.41275533,93.34528791,94.88067855,95.5988456,94.19642857,95.47831369,94.81582538,96.47927538,97.01492537,96.43441282,101.1397591,99.16926272,95.94594595,96.43053016,98.19222657,98.75048809,102.3358145,101.8271258,104.9437422,107.8947368,105.7540873,110.3301256,106.9444444,106.8121104,106.805741,104.1194328,104.2898551,105.3652695,105.7931023,106.0609539,106.9459757,110.0635004,108.0755614,107.5298805,108.6020537,113.93083,109.8764951,108.1383541,108.1383541,107.9747327,107.3407202,107.7409425,106.2800733,107.238806,109.8761856,110.124712,110.6741274,110.8912436,111.0914505,111.0699588,111.0247693,112.5972239,113.4755542,120.8069233,121.0970464,122.599937,121.7036511,123.5790519,123.8873486,124.8443223,134.4000469,129.7424893,129.2782434,130.4027732,128.90625,130.7745842,130.6080946,130.0390117,132.454792,133.6132583,135.5040383,134.8334621,134.4945534,134.384335,133.7495646,133.3787731,133.5121315
89183,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,2413,81.20515529,80.55329536,80.4922925,80.43758044,80.51784039,80.49678013,80.04326663,79.33673469,78.33603458,77.81456954,76.94753356,75.3920386,74.18201216,73.14509278,72.02072539,71.44137417,71.57704532,72.01682268,71.30380371,70.86614173,70.80362154,70.73499663,70.61379685,70.56787114,70.4721635,69.91117093,69.86401037,69.9790063,70.72916667,71.70795306,71.87636047,71.87636047,72.56896889,74.8067717,75.69386039,77.67765706,78.18181818,80.5135107,83.12866316,84.52738228,86.38069705,90.03939223,90.83633742,98.29274716,100.1003512,101.5970099,101.7576215,102.5805025,103.1495223,108.111031,109.4072165,108.3952912,111.1859838,110.1323307,110.1494886,110.1402103,111.0699893,111.0903349,109.4013047,110.7578166,112.8021486,112.7287459,114.8648649,117.4555791,118.1442424,119.5906164,120.9737082,122.6946108,125.0195465,121.4165044,120.1054852,119.9466667,121.763471,122.8657701,125.0977326,126.5223275,127.3640163,127.3695421,130.3374476,130.0808943,129.7941632,131.370075,131.667792,131.2986495,132.5203252,133.9258349,136.825645,140.1834069,142.0521447,144.7225405,145.2613043,146.7468146,148.4380691,148.849797,148.4462583,150.9090909,152.232747,156.1979167,157.8343113,158.9098617,164.3243457,165.9488126,169.2423795,170.5919608,172.0653292,171.1414158,169.5433181,170.6847735,169.8176046,171.7804059,172.5589226,172.9771507,174.0954045,175.0087542
37203,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,2416,239.7134823,233.6633663,256.828812,253.4251189,250.8825526,247.9527559,234.8988507,242.4977538,242.8425509,242.4242424,232.9663438,243.7106918,250.7015903,249.9504462,249.0977776,244.015853,243.6507937,230.0341297,231.2259059,232.9279701,232.9279701,224.4919786,227.1197847,225.5415162,236.2204176,237.1342079,227.8924153,220.6703911,221.7741935,225.7741935,229.6331744,231.9630872,234.375,262.8331255,288.7096774,269.5686901,264.6276596,286.757359,284.0245776,257.0711382,236.6071429,247.5845411,240.9347301,240.6963727,246.2111742,259.005975,240.9347301,260,269.7764071,280.6732892,295.7661505,295.091623,285.1640514,283.5460993,262.3063211,264.8813503,287.0689655,265.0568182,260.7921318,264.4665461,262.6426298,295.6553841,270.508792,233.8441466,247.9212254,251.4035088,252.2074282,275.1822023,276.2144175,261.2138264,254.6358934,257.9349081,239.7798742,267.5206413,276.4641608,276.5892779,285.8898749,279.7563078,305.4672413,298.0744751,315.3854727,313.7155342,305,302.5316353,305,315.4963538,316.6666667,323.2758621,326.3616558,321.0714367,322.8571429,328.5174189,324.1684211,331.8584071,331.0404127,325.1169074,334.1847595,334.1388175,334.1388175,326.5654631,316.3403727,313.1726834,307.6227273,310.8174254,314.8009791,317.7296129,312.4131944,320.0992556,332.7889447,332.8974193,318.8655154,335.0042131,324.0223464,320.4032997
98002,Auburn,WA,Seattle-Tacoma-Bellevue,King County,2416,145.2282158,141.1347518,138.6520655,139.5751289,140.6427064,139.975,136.6769475,137.079646,132.3039216,130.6115512,130.6115512,127.756744,120.2702397,115.3846154,111.5254438,109.6059113,109.5529557,107.4324324,106.3829787,106.0761047,107.7210103,107.5298151,100,95.72192513,96.94029851,94.18082524,99.89923062,99.49494949,102.5024438,102.0774648,108.5780502,102.0430108,100.9787739,101.1391626,101.6260163,102.7115859,107.8326403,110.1593407,110.4285714,114.3125,115.2580972,121.0989011,122.1825063,117.197023,121.3584835,122.2045669,121.7391304,128.9742818,122.813015,120.3409238,124.4696482,130.0595238,131.491953,137.3552179,137.3552179,136.0389493,137.135506,134.4843049,134.6425025,130.4761905,134.4539753,137.0662785,140.7875895,144.5701357,148.255814,146.5116279,147,143.9917695,146.5909091,153.6883675,156.1423276,155.4573171,158.1162791,158.2506861,161.8345324,163.5514019,161.1921957,168.8235294,177.8469778,179.9820977,184.1092169,183.8793103,183.8514199,178.7577024,175.5149813,173.8461538,172.3859925,180.7692308,183.900143,188.0619381,188.1614051,186.2123883,187.8612717,197.6603197,196.1581925,189.8734177,194.9512535,205.5333333,211.7505995,215.669121,212.5989397,209.3979058,208.3333333,208.35229,208.6864407,206.773399,203.2207462,200.5347594,208.1355185,212.9032258,215.9214831,212.0287747,223.7809752,223.0384615
77304,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,2418,91.93543098,92.79082434,92.02535238,91.40694911,89.8396313,89.42941148,88.11230585,87.517934,87.83533765,86.07520199,85.97022979,84.63451811,83.43353373,82.47117943,82.89188016,80.0362839,82.05998737,82.16855087,81.99097938,81.90148912,82.14145119,83.45978756,82.95625943,83.46721667,84.24168807,84.72661545,85.94104308,84.55411073,85.670982,84.64509571,83.57020163,84.36707259,85.6734828,86.26527678,85.03037667,84.45645041,86.26527678,85.59662776,87.93527963,88.56075227,89.71444666,90.21673995,92.13483146,92.07065013,93.94131307,98.68787701,96.74945215,98.58490566,97.98737689,99.72723278,99.59550162,103.116407,105.0918558,104.079191,104.6435579,105.8691226,106.0681383,108.389963,111.1042847,111.4631122,111.7318436,111.3071426,110.8198758,111.6254087,112.3274502,110.7995103,111.5338882,112.2852808,112.5595516,110.4617183,111.0695464,111.871072,112.0635776,110.4427598,111.6980088,108.9517079,112.3116292,110.0190632,112.2895743,110.9614979,113.287037,112.3928807,112.2203811,112.7799876,113.9038212,114.7361606,113.0467036,114.0095048,114.480198,113.1553398,113.4920635,113.7263061,113.7639799,113.6917613,113.9944349,113.7636325,113.7263061,114.7691501,116.5096251,116.4730265,117.0156542,117.4385751,116.4730265,116.7291168,119.3537214,118.9004683,119.3929857,121.4214671,119.7679222,120.7981092,121.978432,122.3155786,121.8358889,122.1213709
45036,Lebanon,OH,Cincinnati,Warren County,2419,98.88367508,97.69861286,97.52749154,98.22712027,102.5986324,102.9761905,103.9198276,101.6478343,97.2828856,97.06863295,98.7037037,98.43921803,95.48832272,95.56044067,94.69134118,93.1365618,93.99885365,94.63623297,94.73325513,95.48832272,96.55880842,95.81881533,93.15718157,93.81658076,94.46838694,94.12650602,94.60737938,96.59746251,98.2836495,96.94224676,97.49636683,96.11823362,95.9252358,96.33410631,96.55880842,96.08516484,95.98335702,96.61676818,100.2372066,103.1390135,103.1874069,101.5586459,103.7037037,103.1356252,104.0537586,103.5480106,104.4422956,105.8201058,105.4081633,108.0078125,109.5238095,107.4776455,109.120803,112.6200298,110.041098,112.3024314,112.4583333,112.5604513,110.6507081,111.1086942,110.4083518,111.1086942,112.1600965,111.0265213,112.2706743,110.8058608,112.1303289,112.08577,113.9534884,113.7638962,113.9392168,114.1396655,112.196463,113.3054893,112.7518141,114.057141,115.9531386,116.5773466,118.141346,117.220599,116.8224299,115.3782051,115.3091266,112.5866051,115.7526528,116.2642212,118.3573156,120.6055272,122.9176256,123.1245233,122.2651223,121.7099567,121.1090623,120.1871658,119.7938592,121.9468523,123.0101302,121.6666667,121.9502408,125.1666667,123.8537794,126.3689975,126.7655367,126.7414988,126.4890438,128.3914245,128.3496368,129.6584522,133.2511393,131.0314685,131.6057537,132.4273072,131.2354816,133.0764637
92591,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,2420,119.7946475,119.828816,121.7633901,121.8076736,120.8461732,119.6728642,122.5589566,122.6927253,122.3321187,123.3552632,124.2347857,123.5284338,123.6518724,123.0184582,122.5,121.7033469,119.8441247,120.2304076,120.1520489,119.8441247,121.5011027,121.2743157,121.1493354,122.4677716,121.4698119,119.9683954,119.7185658,122.1774957,123.8207547,121.4119472,123.4201113,124.8171409,128.9134438,132.7944035,136.341793,136.5535263,144.5542074,149.7564066,151.5151515,157.2449952,160.7846998,163.4750117,165.9318637,172.8744939,171.3042209,170.0392499,169.1065119,170.1179522,171.5923301,173.6828309,174.6037591,179.6259843,178.3037229,181.473514,181.3131313,184.079602,181.3932937,185.4787571,182.4074074,180.5553325,175.7409986,172.8312128,174.6031746,177.406199,177.7363032,178.686639,179.5005203,179.3009532,177.6253774,176.9278866,177.7630489,177.5771829,178.5714286,181.568779,181.7854572,186.093282,184.6177878,184.2008121,189.6828483,190.986169,189.2822188,191.0429936,194.4692144,194.6818613,194.0298507,192.6476497,197.124886,197.1343874,199.0068259,203.6961583,209.1633466,208.8555858,208.8555858,210.7027794,217.7176353,217.7176353,221.0954155,220.035014,215.3807615,214.5528719,221.808288,225.3890914,218.4763573,219.988345,219.2379549,223.0194767,219.0433616,220.4077138,220.8599319,220.9445031,225.5148167,223.7252862,220.2887634,219.5824334
44312,Akron,OH,Akron,Summit County,2421,86.19607843,90.56010069,88.41644562,87.41346759,85.16483516,84.89808055,84.9,84.89808055,82.82493369,81.18081181,81.24081241,79.24784776,78.35795993,78.00055804,78.69525022,77.66975309,77.70352369,76.46090535,75.66287879,76.10565111,76.45213941,74.53399394,74.33744582,71.72995781,72.1780303,72.25877193,74.22709839,74.30555556,75.61589458,75.89487993,76.12179487,75.98471223,74.30555556,74.30555556,73.77712174,74.11674347,74.11674347,69.05864198,71.33928571,76.19719229,77.74725275,77.74725275,75.84821429,75.30120482,74.15254237,73.75058727,73.38253645,71.30194898,73.60784926,73.33333333,72.99299398,74.28103057,75.65284178,78.08159722,77.80867631,75.68181818,75.26595745,74.29918372,74.07407407,72.8125,71.99519231,71.61458333,71.55885743,73.21475098,74.72826087,77.74319066,77.74319066,78.25682324,77.74319066,77.22294227,77.55733708,76.73492605,73.16849817,75.57802513,77.33463035,79.5,79.5,79.26587302,79.26587302,78.63019334,79.26587302,81.63461538,79.26323407,78.90210364,79.9695713,80.89848082,86.36288669,86.12204724,86.06164821,85.16705608,85.13257576,84.90967056,85.65110083,85.7606679,85.7606679,85.21825397,85.48722576,87.90865737,87.8088843,87.64646003,86.20689655,89.33102653,91.6988417,91.48351648,91.84831562,92.30769231,90.55027174,89.82444726,87.16944172,88.58156028,89.1468254,91.79124119,96.11421454,99.51443353
56601,Bemidji,MN,Bemidji,Beltrami County,2422,96.89348592,98.74251497,98.46666667,98.95755013,99.30124224,99.34197914,98.17351598,97.72350296,93.87159533,93.59528042,90.99048174,87.98415493,89.94097647,90.24683925,93.73066946,91.94818783,93.36734694,94.97206704,93.51037851,93.13186813,92.62857375,96.39285714,93.30307039,93.15375982,91.8956044,92.3816568,93.15375982,87.17162771,87.83783784,86.34792627,86.07283465,86.83955868,91.54912996,87.27364741,86.76558669,86.76160338,85.30511216,85.53153176,85.15625,89.38679245,91.52432634,99.12202381,102.4362203,104.1294643,107.3567708,107.947987,102.5497512,99.28571429,100.0208813,99.19354839,99.19354839,102.6041667,111.6004963,109.5467033,109.4427083,108.7307518,111.0493827,110.670911,112.0391705,107.9475309,110.0473149,107.5154321,113.548951,119.6229025,119.5158398,115.4351396,113.7996539,114.5318903,112.2596154,109.4976452,109.4860097,107.0833333,112.4583333,115.6298409,123.7897275,128.0719843,132.0913462,132.3015498,137.5,137.5976563,133.8169643,135.8150954,133.8392857,125.7818459,132.8125,130.2059631,131.5350877,133.3982383,135.9971202,141.2558159,142.745564,139.6089385,143.0612805,143.4056461,145.4388924,144.2307692,147.3214286,147.3214286,143.0144745,142.1682429,146.395994,150.5902192,147.7660972,145.5627706,141.3944747,142.864867,142.0930866,142.7156177,143.7165082,145.7306884,145.5049994,149.0178571,150.7145727,151.8608392
33140,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2423,389.7294819,387.0255958,383.3759591,367.3684211,352.5581395,343.8523951,341.4168924,339,336.3719234,333.4409103,332.1678322,324.6753247,328.125,333.3333333,335.2060973,325.1462091,334.3330221,339.8222566,341.6634127,338.625672,340,354.0519276,361.669242,363.030303,352.7427147,347.3049801,362.0882292,374.6019108,370.6409192,371.1627907,354.8387097,358.8443783,370.2664797,366.889313,375,378.6369673,394.7368421,396.0244648,395.1788338,396.3566033,394.6587537,412.5,445.0427395,429.6036094,438.5964912,442.1965318,439.9415807,450.9615385,454.0669856,458.4680964,459.0710953,473.7123411,479.4520548,485.724234,482.1643359,483.2910475,486.5853659,490.1085659,494.3930528,508.4134615,507.1377769,496.2593516,487.8950995,485.724234,486.0881649,486.5853659,493.0880527,486.4520958,498.75,506.1562243,531.25,551.7857143,545.4545455,535.2175144,544.9591281,536.8446739,531.6666667,546.1165049,538.3516484,535.4492993,538.4615385,535.4492993,545.6780393,546.184739,531.6358025,537.4546595,535.8256127,538.612516,535.7387081,525.6725146,520.5214825,525.6867246,515.1515152,502.938707,509.516129,511.9720355,520.5796371,534.4452462,525.6725146,514.5610517,522.2524977,525.5813953,525.1518219,509.7959184,513.2450331,509.109909,514.5631068,510.4166667,512.7553535,509.4339623,502.938707,514.3626235,510.8695652,514.4660194
90035,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2424,409.5927163,417.9261978,416.685279,424.85396,424.85396,424.1263763,412.2580645,421.2319763,411.8167004,426.2657085,408.8011088,407.9037391,384.5784502,396.875,402.0708808,452.2760646,431.6540079,420.0934579,434.4862015,413.4234218,419.6021017,393.153527,393.153527,394.3173943,395.8183129,390.625,396.475416,399.6188365,437.9113457,426.2560778,426.0502122,422.3397224,414.6341463,425.4454296,425.3112033,414.6341463,420.5482517,434.1036852,434.1036852,469.7286013,503.6630037,477.5071469,483.4239271,514.6196527,504.9594229,481.3863928,468.0150517,468.8718265,524.6854967,535.5095274,525.7926177,529.5601269,526.159921,509.2558441,515.7773953,515.9833427,536.5442186,540.7396853,584.2406033,571.2530713,595.5573724,568.3238119,572.0858896,522.8939345,525.4415475,552.0375548,555.8927668,555.9484333,526.5946958,573.7024221,574.0387111,586.875,613.3879781,625.3421979,640.4639175,657.2022161,684.249617,683.1333804,667.0539826,636.657975,622.7977768,626.6791088,661.3832853,671.2398311,653.1816266,643.1203931,689.0867128,635.5713363,696.0112281,655.9293725,645.4131984,683.299157,696.5648855,731.6605248,730.9429318,744.3407456,751.6319411,743.7209302,765.5755016,776.7116183,755.399568,809.1382302,825.2858958,831.2882765,830.5555556,830.0287356,782.7019299,762.0640229,721.056006,725.5786923,759.5638381,708.5106383,712.0253165,716.3671685
33905,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,2425,82.6691187,79.68047809,81.92318202,79.71884218,79.6460177,82.68347002,78.24194952,73.15521628,69.48831333,69.39693444,71.42518791,70.09345794,77.72746994,80.40540541,76.34261349,76.34261349,78.14536061,85.67676799,77.48628862,73.089701,70.00795545,66.08767359,66.71474937,67.24557742,74.717185,74.61170848,77.52778754,77.48689088,79.31844888,78.56797552,78.24656617,77.90055249,84.79522868,72.8125,76.97495183,77.16276926,84.2621259,87.88944724,87.21340388,85.94229589,89.37532719,85.94229589,89.39393939,88.47736626,90.20301808,89.54834974,91.46341463,94.35673278,94.66272189,96.39053254,95.04450583,96.13544686,93.43195266,90.57483169,84.58110517,86.77704278,90.3798342,91.01941748,100.8866972,103.9026604,105.6177881,106.4769976,110.2879759,113.5575619,117.6905996,113.503609,115.2272428,109.078114,106.7938931,112.1262458,116.0092807,123.5406458,130.2704139,134.8950525,139.4358648,136.7084735,133.7636154,130.9262277,131.1953633,129.9144146,130.2922772,133.2119662,136.5078359,135.59414,134.3363783,133.4871738,131.0252177,127.1333326,125.4707113,124.5301213,124.6645527,122.9648672,122.5277985,125.6648936,128.3035533,129.3719807,131.3669035,132.3039216,132.3011963,135.2854331,132.8343075,134.4383057,130.9974747,133.4206729,133.7209302,137.2354591,142.0310632,142.0913525,143.3087936,144.618871,146.5201465,145.9696262,146.3921834,143.2479375
